script,source_repo,sha256,bytes,lines,features,sas94_status,sas94_elapsed_ms,sas94_error_class,sas94_error_message,pk_python_status,pk_python_elapsed_ms,pk_python_error_class,pk_python_error_message,pk_python_cell_source,pk_java_status,pk_java_elapsed_ms,pk_java_error_class,pk_java_error_message,pk_java_cell_source,pk_c_status,pk_c_elapsed_ms,pk_c_error_class,pk_c_error_message,pk_c_cell_source,viya_status,viya_elapsed_ms,viya_error_class,viya_error_message,sas94_coarse,pk_python_coarse,pk_java_coarse,pk_c_coarse,viya_coarse,available_engines,all_available_engines_agree,per_engine_vs_sas94_agree,first_divergence,reference_engine
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/max_drawdown.sas,SAS-Code-Collection,06824f6f552665daec1acbf7f22985fc11e891b8298527e016318e612e3988b0,1915,64,data_step|set_stmt|array_stmt|by_group_processing|format_stmt|if_then_else|do_loop|proc_means|proc_datasets|macro_definition|macro_call|macro_percent_let|macro_percent_if|macro_ampersand_var|put_stmt,ok,1146,,,runtime_error,1071,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,197,,,pk3_cells.jsonl,ok,27,,,pk3_cells.jsonl,harness_encoding_error,1,harness,'utf-8' codec can't decode byte 0x91 in position 222: invalid start byte,success,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=false,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/mean_abs_deviation.sas,SAS-Code-Collection,80617a8c99fb41d5a443fc56012342ce953ebbe37881729f90d59e3ee21cb3ed,2385,109,data_step|set_stmt|array_stmt|by_group_processing|format_stmt|if_then_else|proc_means|proc_sort|proc_datasets|proc_transpose|macro_definition|macro_call|macro_percent_let|macro_ampersand_var|put_stmt,ok,1126,,,runtime_error,1054,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,220,,,pk3_cells.jsonl,ok,26,,,pk3_cells.jsonl,harness_encoding_error,0,harness,'utf-8' codec can't decode byte 0x96 in position 532: invalid start byte,success,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=false,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/msquared.sas,SAS-Code-Collection,3ecc89cbeac7d43af4f5737045243787429fb14f91779aa88dc7ec25e4b267af,3461,104,data_step|set_stmt|array_stmt|by_group_processing|format_stmt|if_then_else|do_loop|proc_sql|proc_datasets|macro_definition|macro_call|macro_percent_let|macro_percent_if|macro_ampersand_var|put_stmt,ok,1147,,,runtime_error,1078,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,218,,,pk3_cells.jsonl,ok,30,,,pk3_cells.jsonl,harness_encoding_error,0,harness,'utf-8' codec can't decode byte 0x96 in position 1107: invalid start byte,success,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=false,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/msquared_excess.sas,SAS-Code-Collection,53e7f8fd41854d15956ad69463cb52f93fd0302d226f67fbf625edbdb7f227a8,2827,81,data_step|set_stmt|array_stmt|by_group_processing|format_stmt|if_then_else|do_loop|proc_datasets|macro_definition|macro_call|macro_percent_let|macro_percent_if|macro_ampersand_var|put_stmt,ok,1123,,,runtime_error,1099,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,177,,,pk3_cells.jsonl,ok,29,,,pk3_cells.jsonl,harness_encoding_error,0,harness,'utf-8' codec can't decode byte 0x96 in position 1253: invalid start byte,success,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=false,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/netselectivity.sas,SAS-Code-Collection,40c3c8b5889d1b926815d2af229a4f7c30c2d9c2c7bbbf7cf110f300a1aa637a,2726,91,data_step|set_stmt|array_stmt|by_group_processing|if_then_else|proc_datasets|macro_definition|macro_call|macro_percent_let|macro_ampersand_var|put_stmt,ok,1137,,,runtime_error,1076,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,192,,,pk3_cells.jsonl,ok,35,,,pk3_cells.jsonl,harness_encoding_error,0,harness,'utf-8' codec can't decode byte 0x96 in position 893: invalid start byte,success,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=false,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/omega.sas,SAS-Code-Collection,f1753bff6453bfc5136c0adecf1892b90269ea4a6e0292bead33889c117f6282,2433,90,data_step|set_stmt|array_stmt|by_group_processing|format_stmt|if_then_else|proc_means|proc_datasets|macro_definition|macro_call|macro_percent_let|macro_ampersand_var|put_stmt,ok,1173,,,runtime_error,1101,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,195,,,pk3_cells.jsonl,ok,28,,,pk3_cells.jsonl,harness_encoding_error,0,harness,'utf-8' codec can't decode byte 0x96 in position 1095: invalid start byte,success,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=false,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/omega_sharperatio.sas,SAS-Code-Collection,7f4fa046c20a84ad21f957ad08c70844a0aa5321426cc0d985d100884d8f25c0,1460,46,data_step|set_stmt|array_stmt|by_group_processing|macro_definition|macro_call|macro_percent_let|macro_ampersand_var|put_stmt,ok,1171,,,runtime_error,1110,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,199,,,pk3_cells.jsonl,ok,32,,,pk3_cells.jsonl,harness_encoding_error,0,harness,'utf-8' codec can't decode byte 0x96 in position 737: invalid start byte,success,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=false,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/omegaexcessreturn.sas,SAS-Code-Collection,a7670992ad939abca8ca4cac4c202ac4f2fc2204930c99ce40b2ee762cf09d26,2828,86,data_step|set_stmt|array_stmt|by_group_processing|format_stmt|proc_datasets|macro_definition|macro_call|macro_percent_let|macro_ampersand_var|put_stmt,ok,931,,,runtime_error,1118,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,183,,,pk3_cells.jsonl,ok,28,,,pk3_cells.jsonl,harness_encoding_error,0,harness,'utf-8' codec can't decode byte 0x96 in position 1394: invalid start byte,success,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=false,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/pain_index.sas,SAS-Code-Collection,9202f4c0c3ed29b1de6fb93d53e7f80005b0e699e4abd438ff9cf611ddb87e47,2076,67,data_step|set_stmt|array_stmt|by_group_processing|format_stmt|proc_means|proc_datasets|macro_definition|macro_call|macro_percent_let|macro_ampersand_var|put_stmt,ok,997,,,runtime_error,1132,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,173,,,pk3_cells.jsonl,ok,37,,,pk3_cells.jsonl,harness_encoding_error,0,harness,'utf-8' codec can't decode byte 0x96 in position 1039: invalid start byte,success,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=false,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/pain_ratio.sas,SAS-Code-Collection,da9e6a5121ab346ebbe9f1e46709f8e4f442066eadf2e6cc32e19439824bbab8,2152,69,data_step|set_stmt|array_stmt|by_group_processing|format_stmt|proc_datasets|macro_definition|macro_call|macro_percent_let|macro_ampersand_var|put_stmt,ok,1171,,,runtime_error,1171,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,207,,,pk3_cells.jsonl,ok,28,,,pk3_cells.jsonl,harness_encoding_error,0,harness,'utf-8' codec can't decode byte 0x96 in position 935: invalid start byte,success,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=false,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/prospect_ratio.sas,SAS-Code-Collection,2d6b945c0bcdc5467e79c658bf39d28027e96481a47baa930d36deb47d9e07ee,2280,91,data_step|set_stmt|array_stmt|by_group_processing|format_stmt|if_then_else|proc_means|proc_datasets|macro_definition|macro_call|macro_percent_let|macro_ampersand_var|put_stmt,ok,1169,,,runtime_error,1129,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,215,,,pk3_cells.jsonl,ok,33,,,pk3_cells.jsonl,harness_encoding_error,0,harness,'utf-8' codec can't decode byte 0x96 in position 728: invalid start byte,success,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=false,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/ranname.sas,SAS-Code-Collection,f21876c99a98ad81cd85eb769d3b04c49b9bf9ca128b2c3e9e4aa84dc2f06d93,445,10,by_group_processing|macro_definition|macro_call,ok,1145,,,parse_error,1098,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,220,,,pk3_cells.jsonl,ok,30,,,pk3_cells.jsonl,ok_result_only,12177,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/return_accumulate.sas,SAS-Code-Collection,9aecd59e031486de6791a2edb94f45749fb6c2d6c649801bb328826b35a2cb83,3769,135,data_step|set_stmt|array_stmt|by_group_processing|if_then_else|do_loop|proc_sort|macro_definition|macro_call|macro_percent_let|macro_percent_if|macro_ampersand_var|options_stmt|put_stmt,soft_fail,1152,,,runtime_error,1116,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,245,,,pk3_cells.jsonl,ok,27,,,pk3_cells.jsonl,harness_encoding_error,0,harness,'utf-8' codec can't decode byte 0x96 in position 883: invalid start byte,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/return_annualized.sas,SAS-Code-Collection,ed13d21b5bbcd2c55820aaaad18fb0be8df5cf3bcc5221f3b750964d8f40547e,2376,81,data_step|set_stmt|array_stmt|by_group_processing|format_stmt|if_then_else|do_loop|proc_means|proc_datasets|macro_definition|macro_call|macro_percent_let|macro_percent_if|macro_ampersand_var|put_stmt,ok,1128,,,runtime_error,1125,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,197,,,pk3_cells.jsonl,ok,30,,,pk3_cells.jsonl,harness_encoding_error,0,harness,'utf-8' codec can't decode byte 0x96 in position 881: invalid start byte,success,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=false,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/return_annualized_excess.sas,SAS-Code-Collection,6148fce0ea2bfad43c1273f814be3e613621eba9fa1b51a16889e0cf8b92b7d4,2523,81,data_step|set_stmt|array_stmt|by_group_processing|format_stmt|if_then_else|do_loop|proc_datasets|macro_definition|macro_call|macro_percent_let|macro_percent_if|macro_ampersand_var|put_stmt,ok,1124,,,runtime_error,1162,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,211,,,pk3_cells.jsonl,ok,30,,,pk3_cells.jsonl,harness_encoding_error,0,harness,'utf-8' codec can't decode byte 0x96 in position 1055: invalid start byte,success,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=false,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/return_calculate.sas,SAS-Code-Collection,34e941a1f19064447f612eb6b609b08fa900f7e8f3ba4892cb58a5152e585852,2189,70,data_step|set_stmt|array_stmt|by_group_processing|if_then_else|do_loop|proc_sql|macro_definition|macro_call|macro_percent_let|macro_percent_if|macro_ampersand_var|put_stmt,soft_fail,1177,,,runtime_error,1140,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,211,,,pk3_cells.jsonl,ok,31,,,pk3_cells.jsonl,harness_encoding_error,0,harness,'utf-8' codec can't decode byte 0x96 in position 801: invalid start byte,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/return_centered.sas,SAS-Code-Collection,f12f881ecb0ccffa79007b8c76f8dc3284ee92cc51167ae2223c36c32a7e020c,1487,56,data_step|set_stmt|by_group_processing|proc_transpose|proc_iml|macro_definition|macro_call|macro_percent_let|macro_ampersand_var|put_stmt,ok,1123,,,runtime_error,1091,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,runtime_error,219,RuntimeError,rc=1,pk3_cells.jsonl,runtime_error,20,RuntimeError,rc=1,pk3_cells.jsonl,harness_encoding_error,0,harness,'utf-8' codec can't decode byte 0x96 in position 477: invalid start byte,success,fail,fail,fail,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=false|pk_c=false|viya=false,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/return_cumulative.sas,SAS-Code-Collection,73a4667483eed4dc1ea9f7d6584c105ea8532c90204a86a1e189a7c8c3713f16,1971,68,data_step|set_stmt|array_stmt|by_group_processing|if_then_else|do_loop|macro_definition|macro_call|macro_percent_let|macro_percent_if|macro_ampersand_var|put_stmt,soft_fail,1004,,,runtime_error,1138,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,190,,,pk3_cells.jsonl,ok,33,,,pk3_cells.jsonl,harness_encoding_error,0,harness,'utf-8' codec can't decode byte 0x96 in position 708: invalid start byte,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/return_excess.sas,SAS-Code-Collection,7be0194e5c62e599418e6e4cc8388d7519306e60fba603ab68a415b632f67ad5,1485,51,data_step|input_stmt|set_stmt|array_stmt|by_group_processing|if_then_else|macro_definition|macro_call|macro_percent_let|macro_ampersand_var|put_stmt,ok,988,,,runtime_error,1133,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,157,,,pk3_cells.jsonl,ok,29,,,pk3_cells.jsonl,harness_encoding_error,0,harness,'utf-8' codec can't decode byte 0x96 in position 771: invalid start byte,success,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=false,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/return_relative.sas,SAS-Code-Collection,8b5ac06e483ecd710078d06d83b62ffcc224ff46db74af822d87a1a40aa982e8,1438,45,data_step|set_stmt|array_stmt|by_group_processing|macro_definition|macro_call|macro_percent_let|macro_ampersand_var|put_stmt,ok,1138,,,runtime_error,1129,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,197,,,pk3_cells.jsonl,ok,30,,,pk3_cells.jsonl,harness_encoding_error,0,harness,'utf-8' codec can't decode byte 0x96 in position 723: invalid start byte,success,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=false,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/scalar_annualized.sas,SAS-Code-Collection,b16540452f1d610e0867989b6222d842e7bd93e4542a4e6cbc5777891022f4eb,1261,35,by_group_processing|if_then_else|do_loop|macro_definition|macro_call|macro_percent_if|macro_ampersand_var,ok,1180,,,parse_error,1128,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,236,,,pk3_cells.jsonl,ok,36,,,pk3_cells.jsonl,ok_result_only,9239,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/sharpe_ratio.sas,SAS-Code-Collection,9a19261dfa750cceeaa5035de6cd275970cb7d50b4dbea9fb8b12ca128792e59,2367,70,data_step|input_stmt|set_stmt|array_stmt|by_group_processing|format_stmt|proc_means|proc_datasets|macro_definition|macro_call|macro_percent_let|macro_ampersand_var|put_stmt,ok,1173,,,runtime_error,1123,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,222,,,pk3_cells.jsonl,ok,27,,,pk3_cells.jsonl,harness_encoding_error,0,harness,'utf-8' codec can't decode byte 0x96 in position 1107: invalid start byte,success,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=false,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/sharperatio_annualized.sas,SAS-Code-Collection,19cd1f8b040897f9addf42d4171974d5ca8a3c52e9a21df46dfa1ac27ccf5dcc,2945,75,data_step|input_stmt|set_stmt|array_stmt|by_group_processing|format_stmt|proc_datasets|macro_definition|macro_call|macro_percent_let|macro_ampersand_var|put_stmt,ok,1178,,,runtime_error,1170,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,237,,,pk3_cells.jsonl,ok,26,,,pk3_cells.jsonl,harness_encoding_error,0,harness,'utf-8' codec can't decode byte 0x96 in position 1208: invalid start byte,success,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=false,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/simple_normalize.sas,SAS-Code-Collection,a5581d69da981e9e3c211aa536ab52a490008f0184bdbd39e27e073bf73f5f67,736,24,data_step|set_stmt|by_group_processing|proc_sql|macro_definition|macro_ampersand_var,ok,949,,,runtime_error,1128,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,218,,,pk3_cells.jsonl,ok,27,,,pk3_cells.jsonl,ok_result_only,11411,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/simple_normalize_by.sas,SAS-Code-Collection,62e7ef5d2855e148c635566b705bafd8e563114a1f64d5cacba5f5c84ab7d5e6,1301,48,data_step|input_stmt|set_stmt|by_group_processing|format_stmt|if_then_else|do_loop|proc_sql|proc_datasets|macro_definition|macro_call|macro_ampersand_var,ok,942,,,parse_error,1184,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,164,,,pk3_cells.jsonl,ok,30,,,pk3_cells.jsonl,ok_result_only,11352,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/skewnesskurtosisratio.sas,SAS-Code-Collection,44949063f2c025d81e8ed183afbb1b6016da6f92c0e9e9bb774fd4c85eed38a5,1713,58,data_step|set_stmt|array_stmt|by_group_processing|format_stmt|proc_means|proc_datasets|macro_definition|macro_call|macro_percent_let|macro_ampersand_var|put_stmt,ok,936,,,runtime_error,1140,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,161,,,pk3_cells.jsonl,ok,38,,,pk3_cells.jsonl,harness_encoding_error,0,harness,'utf-8' codec can't decode byte 0x96 in position 701: invalid start byte,success,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=false,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/sort_drawdowns.sas,SAS-Code-Collection,e7a12c2613fc2d9b0909027bf55c71014738d027f7f24cb7a62b15ae65223453,1086,28,data_step|set_stmt|by_group_processing|macro_definition|macro_call|macro_ampersand_var,ok,1138,,,parse_error,1137,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,205,,,pk3_cells.jsonl,ok,41,,,pk3_cells.jsonl,harness_encoding_error,0,harness,'utf-8' codec can't decode byte 0x96 in position 645: invalid start byte,success,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=false,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/sortinoratio.sas,SAS-Code-Collection,a0db0930e3639d3c39c9bd4ef8ea55f7c23dea4d736de86b07625b9ac48b3641,1266,35,data_step|set_stmt|by_group_processing|format_stmt|macro_definition|macro_call|macro_ampersand_var,ok,1142,,,runtime_error,1172,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,211,,,pk3_cells.jsonl,ok,43,,,pk3_cells.jsonl,harness_encoding_error,0,harness,'utf-8' codec can't decode byte 0x96 in position 776: invalid start byte,success,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=false,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/specific_risk.sas,SAS-Code-Collection,ead45f0fd66d9397e15d55f03c87e3418c7ab848a67da36b9ee172e8c5e36f3f,2041,54,data_step|set_stmt|by_group_processing|macro_definition|macro_call|macro_percent_let|macro_ampersand_var,ok,923,,,parse_error,1127,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,205,,,pk3_cells.jsonl,ok,31,,,pk3_cells.jsonl,harness_encoding_error,0,harness,'utf-8' codec can't decode byte 0x96 in position 1122: invalid start byte,success,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=false,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/standard_deviation.sas,SAS-Code-Collection,2688f358f4fda5b0eba151e8b7a76745ef452e414c9c617d14e337e56c27f932,2255,77,data_step|set_stmt|array_stmt|by_group_processing|format_stmt|if_then_else|do_loop|proc_means|macro_definition|macro_call|macro_percent_let|macro_percent_if|macro_ampersand_var|put_stmt,soft_fail,1130,,,runtime_error,1155,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,192,,,pk3_cells.jsonl,ok,30,,,pk3_cells.jsonl,harness_encoding_error,0,harness,'utf-8' codec can't decode byte 0x96 in position 964: invalid start byte,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/stddev_annualized.sas,SAS-Code-Collection,d082be64917fbdcf6964cdd5a3531f89536a5d1a899e69304c9cef4fef2f5836,1527,42,data_step|set_stmt|by_group_processing|macro_definition|macro_call|macro_ampersand_var,ok,1128,,,parse_error,1125,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,202,,,pk3_cells.jsonl,ok,39,,,pk3_cells.jsonl,harness_encoding_error,0,harness,'utf-8' codec can't decode byte 0x96 in position 912: invalid start byte,success,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=false,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/sterling_ratio.sas,SAS-Code-Collection,50bc0d0924b7813cd4db15126432c8743bb68793b6ff94d20b8a665176459b15,2359,78,data_step|set_stmt|array_stmt|by_group_processing|format_stmt|proc_datasets|macro_definition|macro_call|macro_percent_let|macro_ampersand_var|put_stmt,ok,937,,,runtime_error,1147,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,210,,,pk3_cells.jsonl,ok,30,,,pk3_cells.jsonl,harness_encoding_error,0,harness,'utf-8' codec can't decode byte 0x96 in position 1080: invalid start byte,success,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=false,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/systematic_risk.sas,SAS-Code-Collection,f61fbf09e090ca3e042560617fd029730cbad54efd3149460eb60ff73bc87d51,2052,54,data_step|set_stmt|by_group_processing|macro_definition|macro_call|macro_percent_let|macro_ampersand_var,ok,1274,,,parse_error,1162,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,208,,,pk3_cells.jsonl,ok,29,,,pk3_cells.jsonl,harness_encoding_error,1,harness,'utf-8' codec can't decode byte 0x96 in position 1124: invalid start byte,success,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=false,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/table_annualized_returns.sas,SAS-Code-Collection,d5a1d63526146b6db3853d91b038d7c853ad8809d2ad3d7c51fa21f976b212f8,3833,111,data_step|input_stmt|set_stmt|by_group_processing|format_stmt|if_then_else|do_loop|proc_print|proc_datasets|proc_transpose|macro_definition|macro_call|macro_percent_let|macro_percent_if|macro_ampersand_var|put_stmt|title_stmt,ok,1290,,,runtime_error,1172,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,226,,,pk3_cells.jsonl,ok,28,,,pk3_cells.jsonl,harness_encoding_error,0,harness,'utf-8' codec can't decode byte 0x96 in position 1466: invalid start byte,success,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=false,pk_python,sas94
sources/SAS-Code-Collection/github-repos/frgrisk__SASPerformanceAnalytics/performance_analytics_library/macro/table_autocorrelation.sas,SAS-Code-Collection,d3e0615d768ddfba6344eba5d0d85f19b2a946bf88d2b6fb060a72739d6903e0,2662,93,data_step|set_stmt|retain|array_stmt|by_group_processing|if_then_else|do_loop|proc_print|proc_sql|macro_definition|macro_call|macro_percent_let|macro_percent_if|macro_ampersand_var|put_stmt,ok,1069,,,runtime_error,1146,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,242,,,pk3_cells.jsonl,ok,25,,,pk3_cells.jsonl,harness_encoding_error,0,harness,'utf-8' codec can't decode byte 0x96 in position 923: invalid start byte,success,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=false,pk_python,sas94
